,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,name
75,399,52,50,32,53,48,33,59,51,218,295,42,51,48,68,41,41,57,52,299,14
76,423,53,51,32,48,47,32,55,49,204,315,42,51,48,65,44,41,53,49,286,14
77,445,53,47,31,51,44,31,53,47,195,330,43,48,47,66,44,40,49,50,278,14
78,483,47,43,27,46,40,27,52,45,186,357,39,45,45,64,46,37,49,44,270,14
79,425,54,50,30,50,47,31,55,52,200,319,41,48,45,70,46,39,52,47,287,14
80,427,54,50,28,51,44,31,56,53,202,318,39,48,47,69,45,39,51,49,289,14
81,409,54,50,30,52,47,32,61,55,207,308,41,49,48,68,44,40,51,52,293,14
82,381,54,51,32,54,49,38,64,59,213,285,38,50,49,73,48,45,60,57,291,14
83,405,55,46,31,50,48,32,59,54,214,301,41,50,48,71,45,39,52,50,299,14
84,422,50,50,27,43,45,31,58,51,218,331,38,49,48,66,43,34,50,52,285,15
85,418,46,49,29,45,45,27,59,57,221,327,39,54,48,62,38,36,47,48,296,15
86,454,45,46,20,37,41,25,61,50,217,303,52,64,53,63,37,34,48,50,290,15
87,512,38,40,19,34,34,23,55,48,192,348,44,56,47,60,43,32,52,48,264,15
88,407,40,40,24,47,39,30,60,56,253,331,31,43,39,49,41,34,54,51,323,15
89,423,47,45,28,47,41,28,58,52,226,330,36,47,48,61,43,35,52,49,293,15
90,421,49,49,28,46,39,28,58,54,222,330,35,47,43,69,41,33,51,50,295,15
91,408,50,49,27,46,46,29,61,54,225,320,36,48,45,70,40,33,54,49,298,15
92,409,50,48,27,47,44,28,62,57,224,321,36,49,48,66,41,36,48,52,298,15
93,428,48,50,26,45,39,26,59,56,218,330,35,48,47,67,42,35,50,49,292,15
94,423,48,47,26,45,40,26,58,56,225,326,39,52,47,66,41,34,48,49,293,15
95,434,46,47,27,45,41,27,61,55,213,337,35,49,44,66,42,34,49,51,290,15
96,428,43,45,27,43,36,30,59,56,228,334,35,47,44,56,37,38,50,54,299,15
97,418,49,51,26,48,40,26,58,53,226,323,35,53,47,67,40,35,48,51,295,15
98,568,48,41,22,29,48,25,52,36,126,411,54,63,38,43,42,33,53,48,210,16
99,572,44,39,21,31,43,23,55,38,129,440,44,55,36,45,36,27,50,47,215,16
100,614,37,35,18,30,39,21,46,36,119,459,46,56,34,48,35,27,48,39,203,16
101,636,33,32,17,35,35,20,43,31,113,492,40,47,29,42,32,26,46,36,206,16
102,582,44,41,21,28,43,25,48,37,125,422,53,64,42,38,40,36,54,50,198,16
103,569,47,42,21,32,49,25,51,37,120,416,55,66,37,42,42,33,52,47,206,16
104,563,48,45,24,31,47,22,51,38,127,426,50,63,34,44,41,31,52,48,205,16
105,571,47,42,23,32,46,22,48,36,128,424,54,63,38,42,39,33,52,44,206,16
106,548,48,43,23,33,47,23,57,38,134,414,50,62,37,50,35,32,50,45,221,16
107,575,47,42,22,33,42,21,53,37,123,435,47,60,35,49,36,27,49,47,213,16
108,552,52,44,23,36,46,22,56,39,124,414,49,61,40,49,39,28,51,47,218,16
109,546,52,44,25,34,45,24,57,43,127,411,46,61,39,52,40,31,52,48,215,16
110,545,52,43,27,35,50,25,52,41,126,406,49,63,38,48,44,33,54,53,206,16
111,561,45,42,22,33,46,23,52,40,131,428,47,58,35,47,39,29,49,46,216,16
112,456,51,47,29,43,41,29,57,49,192,333,40,49,48,67,46,40,50,49,272,17
113,473,48,46,25,45,39,26,54,46,193,348,42,54,46,65,44,35,44,44,274,17
114,500,43,38,21,39,43,25,55,45,187,365,49,50,40,57,41,39,48,46,259,17
115,552,37,32,19,41,32,23,48,38,173,396,39,44,34,53,44,33,43,43,267,17
116,540,42,40,23,37,34,26,50,41,163,385,43,53,46,57,44,36,43,43,244,17
117,468,47,45,28,43,38,30,57,51,187,353,39,49,42,66,41,40,49,49,267,17
118,477,51,47,26,40,43,27,57,46,181,347,41,50,51,63,45,41,46,47,263,17
119,469,51,47,25,42,42,26,58,48,187,338,43,55,52,61,47,40,45,46,268,17
120,492,48,44,27,41,37,26,53,47,180,357,40,51,48,61,46,39,44,43,265,17
121,521,46,42,23,41,35,24,50,45,169,382,38,47,49,59,46,37,38,41,258,17
122,488,50,43,26,42,38,25,54,47,182,356,40,51,49,67,46,38,44,40,265,17
123,483,54,46,28,44,38,24,52,48,177,349,43,50,47,71,47,39,45,44,260,17
124,489,49,46,26,43,39,28,53,50,172,358,39,51,51,69,44,37,50,50,246,17
125,484,50,44,25,44,40,26,53,46,182,355,42,51,48,67,43,38,44,43,263,17
126,505,43,41,23,43,43,24,53,44,175,379,49,58,40,51,33,30,48,51,258,18
127,518,40,38,21,38,42,24,53,43,178,400,41,46,30,48,34,27,57,45,268,18
128,555,37,33,21,38,33,23,52,40,162,427,35,42,26,44,29,27,49,44,271,18
129,492,43,40,25,41,42,26,56,43,186,368,47,55,41,50,29,32,54,54,265,18
130,487,45,44,23,42,46,28,55,46,179,362,51,57,44,49,33,32,54,51,262,18
131,486,47,45,24,43,42,27,54,46,180,363,50,59,41,51,33,30,51,50,267,18
132,500,43,42,24,44,40,26,51,45,181,374,48,59,38,52,32,29,48,51,265,18
133,489,48,45,25,42,39,25,55,44,182,365,47,58,41,54,31,28,51,52,269,18
134,489,47,47,23,40,44,26,55,48,178,367,47,58,39,56,32,29,52,53,264,18
135,480,50,44,24,41,39,26,57,49,185,364,45,60,41,53,33,31,53,53,261,18
136,554,37,34,21,33,31,25,51,42,167,424,41,52,36,50,29,26,51,48,238,18
137,455,45,48,24,38,44,31,61,54,193,355,45,56,41,56,36,33,55,54,264,18
138,471,48,45,25,42,44,28,56,49,188,358,45,60,38,54,32,29,53,53,273,18
139,510,42,40,24,41,36,25,54,43,181,382,49,57,37,51,28,27,49,48,268,18
140,440,57,51,27,41,54,34,64,49,176,305,48,60,53,65,43,44,50,54,273,19
141,434,57,52,27,43,58,36,66,51,171,284,60,67,50,68,47,44,67,56,252,19
142,518,50,43,25,41,45,26,59,43,146,334,51,60,50,58,50,41,61,48,242,19
143,452,55,49,26,39,49,31,68,50,177,309,39,52,57,70,40,41,57,56,274,19
144,444,59,50,27,43,52,34,65,48,171,300,42,56,55,68,42,46,53,59,272,19
145,439,58,50,29,43,52,34,63,50,177,301,44,56,54,69,44,44,53,56,275,19
146,455,57,55,28,42,48,31,61,49,171,319,47,55,56,67,44,41,53,51,262,19
147,561,44,38,22,37,37,27,52,38,140,394,35,47,50,62,48,34,40,39,245,19
148,456,55,52,29,46,46,29,62,49,171,329,40,54,51,72,47,40,46,45,271,19
149,456,58,51,28,48,46,30,62,49,168,324,42,53,52,72,48,40,46,46,272,19
150,439,56,51,29,49,49,33,62,49,178,313,40,56,52,70,47,41,49,48,279,19
151,484,51,49,28,41,48,28,55,46,165,337,40,53,54,65,50,39,46,45,266,19
152,416,62,56,32,44,55,34,67,56,173,294,47,60,56,74,46,42,54,56,266,19
153,491,51,48,26,39,47,31,59,45,158,350,41,54,53,61,46,40,48,47,255,19
154,353,41,46,18,46,45,28,69,62,288,285,39,49,34,53,35,29,56,51,365,2
155,360,47,46,24,49,40,31,65,60,273,278,36,50,40,70,31,30,52,51,358,2
156,369,48,45,26,48,38,29,66,57,269,278,39,51,42,66,32,29,50,51,357,2
157,363,46,47,24,47,39,29,67,62,272,282,37,54,45,62,33,29,54,52,347,2
158,364,44,46,24,48,38,30,64,59,279,287,33,45,43,61,30,30,46,51,369,2
159,364,44,45,23,49,38,27,65,58,280,282,35,47,43,62,30,30,48,48,372,2
160,483,54,51,23,39,57,28,64,49,147,335,50,62,37,65,42,40,69,62,234,2
161,357,44,48,24,47,37,27,67,61,284,283,36,50,44,61,32,28,51,50,359,2
162,375,42,46,24,45,40,29,63,56,274,289,36,51,44,63,34,29,49,53,348,2
163,364,43,46,24,50,40,29,64,60,275,283,36,48,45,57,35,30,51,51,360,2
164,370,41,46,25,48,39,27,65,57,277,283,35,49,43,59,35,27,51,49,363,2
165,372,45,46,21,50,37,27,66,56,275,286,36,45,41,64,32,29,50,50,361,2
166,364,45,45,24,50,39,27,64,58,280,275,33,47,45,62,33,28,49,49,374,2
167,366,47,45,25,48,41,29,65,61,268,275,37,49,45,68,32,30,50,52,358,2
168,545,43,41,21,35,39,25,51,40,155,407,49,60,42,45,32,30,50,47,233,20
169,519,49,44,26,37,42,26,48,42,161,395,46,58,40,54,37,30,47,47,241,20
170,523,45,44,24,39,40,24,49,41,167,399,48,58,38,50,36,28,46,44,246,20
171,586,36,32,18,33,37,20,47,38,148,458,41,43,31,47,31,28,49,43,224,20
172,585,38,36,18,33,31,22,48,38,146,459,36,40,31,49,27,26,46,41,240,20
173,528,46,44,23,34,40,28,51,41,162,403,44,52,37,46,36,34,55,49,239,20
174,549,43,40,23,34,40,24,48,41,153,413,48,57,41,48,33,30,49,44,233,20
175,533,44,43,24,37,42,24,49,40,159,400,49,56,40,48,37,31,51,47,235,20
176,557,42,40,21,36,38,22,45,40,154,412,49,58,40,51,37,28,48,45,226,20
177,537,48,43,23,37,39,23,47,39,159,405,47,58,39,57,36,28,46,47,233,20
178,547,46,39,23,40,36,23,47,39,155,412,46,56,39,55,34,29,48,46,229,20
179,548,42,40,22,38,39,23,48,41,152,418,44,55,41,54,34,29,49,45,226,20
180,534,46,43,27,38,39,26,49,40,154,414,44,54,39,54,36,30,49,46,230,20
181,499,46,46,27,41,42,30,52,46,167,383,43,52,42,55,42,36,54,50,237,20
182,341,44,48,28,53,37,32,62,63,288,273,35,46,36,59,34,30,52,50,380,21
183,422,38,40,20,44,31,24,59,54,263,337,29,42,33,53,31,26,46,46,352,21
184,329,39,45,23,45,47,31,74,64,299,260,40,52,37,49,34,31,59,55,378,21
185,512,53,46,23,35,51,29,63,46,136,347,51,60,48,61,42,42,65,61,219,21
186,343,47,48,31,50,44,31,62,58,282,282,36,47,37,58,37,31,53,55,358,21
187,347,45,46,26,50,42,32,64,61,282,277,34,48,39,61,36,32,53,52,364,21
188,326,45,47,29,53,42,30,68,64,291,268,34,44,37,59,33,31,52,54,382,21
189,394,39,40,23,46,33,26,60,56,279,313,31,43,36,57,29,27,48,49,362,21
190,358,43,45,27,52,36,29,59,59,286,286,34,46,39,57,33,30,51,52,368,21
191,364,44,46,27,52,38,29,63,57,276,287,37,46,43,56,36,30,50,52,360,21
192,383,42,44,26,51,35,27,58,56,272,300,35,46,41,56,35,31,50,49,353,21
193,398,41,43,24,49,36,29,61,59,256,317,30,45,42,60,32,29,49,50,340,21
194,370,44,44,27,52,34,26,59,60,280,297,34,47,37,61,32,29,50,52,356,21
195,345,49,49,26,55,40,27,64,56,284,274,35,48,37,59,37,32,51,54,369,21
196,386,48,51,34,52,39,28,59,53,245,303,40,51,42,58,39,32,55,53,322,22
197,372,48,45,26,56,40,26,63,58,262,294,39,51,41,59,39,27,49,49,346,22
198,364,41,44,21,43,53,29,71,61,267,298,42,50,35,52,46,30,62,55,326,22
199,536,58,50,25,31,56,24,58,42,117,364,54,64,49,58,48,42,66,57,192,22
